lineage	cog	hex	parent	recombinant_parents	alias	children
B.1.1.529	Other	#000000	B.1.1	NA	B.1.1.529	B.1.1.529,BA.1,BA.1.1,BA.1.1.1,BA.1.1.2,BA.1.1.3,BA.1.1.4,BA.1.1.5,BA.1.1.6,BA.1.1.7,BA.1.1.8,BA.1.1.9,BA.1.1.10,BA.1.1.11,BA.1.1.12,BA.1.1.13,BA.1.1.14,BA.1.1.15,BA.1.1.16,BA.1.1.17,BA.1.1.18,BA.1.2,BA.1.3,BA.1.4,BA.1.5,BA.1.6,BA.1.7,BA.1.8,BA.1.9,BA.1.10,BA.1.12,BA.1.13,BA.1.13.1,BA.1.14,BA.1.14.1,BA.1.14.2,BA.1.15,BA.1.15.1,BA.1.15.2,BA.1.15.3,BA.1.16,BA.1.16.1,BA.1.16.2,BA.1.17,BA.1.17.1,BA.1.17.2,BA.1.18,BA.1.19,BA.1.20,BA.1.21,BA.1.21.1,BA.1.22,BA.1.23,BA.1.24,BA.2,BA.2.1,BA.2.2,BA.2.2.1,BA.2.3,BA.2.3.1,BA.2.3.2,BA.2.3.4,BA.2.3.5,BA.2.3.6,BA.2.3.7,BA.2.3.8,BA.2.3.9,BA.2.3.10,BA.2.3.11,BA.2.3.12,BA.2.3.13,BA.2.3.14,BA.2.3.15,BA.2.3.16,BA.2.3.17,BA.2.3.18,BA.2.3.19,BA.2.3.20,BA.2.3.21,BA.2.3.22,BA.2.4,BA.2.5,BA.2.6,BA.2.7,BA.2.8,BA.2.9,BA.2.9.1,BA.2.9.2,BA.2.9.3,BA.2.9.4,BA.2.9.5,BA.2.9.6,BA.2.9.7,BA.2.10,BA.2.10.1,BA.2.10.2,BA.2.10.3,BA.2.10.4,BA.2.11,BA.2.12,BA.2.12.1,BA.2.12.2,BA.2.13,BA.2.13.1,BA.2.14,BA.2.15,BA.2.16,BA.2.17,BA.2.18,BA.2.19,BA.2.20,BA.2.21,BA.2.22,BA.2.23,BA.2.23.1,BA.2.24,BA.2.25,BA.2.25.1,BA.2.26,BA.2.27,BA.2.28,BA.2.29,BA.2.30,BA.2.31,BA.2.31.1,BA.2.32,BA.2.33,BA.2.34,BA.2.35,BA.2.36,BA.2.37,BA.2.38,BA.2.38.1,BA.2.38.2,BA.2.38.3,BA.2.38.4,BA.2.39,BA.2.40,BA.2.40.1,BA.2.41,BA.2.42,BA.2.43,BA.2.44,BA.2.45,BA.2.46,BA.2.47,BA.2.48,BA.2.49,BA.2.50,BA.2.51,BA.2.52,BA.2.53,BA.2.54,BA.2.55,BA.2.56,BA.2.56.1,BA.2.57,BA.2.58,BA.2.59,BA.2.60,BA.2.61,BA.2.62,BA.2.63,BA.2.64,BA.2.65,BA.2.66,BA.2.67,BA.2.68,BA.2.69,BA.2.70,BA.2.71,BA.2.72,BA.2.73,BA.2.74,BA.2.75,BA.2.75.1,BA.2.75.2,BA.2.75.3,BA.2.75.4,BA.2.75.5,BA.2.75.6,BA.2.75.7,BA.2.75.8,BA.2.75.9,BA.2.75.10,BA.2.76,BA.2.76.1,BA.2.76.2,BA.2.77,BA.2.78,BA.2.79,BA.2.79.1,BA.2.80,BA.2.81,BA.2.82,BA.2.83,BA.2.85,BA.2.86,BA.2.86.1,BA.2.86.2,BA.2.86.3,BA.2.86.4,BA.2.86.5,BA.2.87,BA.2.87.1,BA.3,BA.3.1,BA.4,BA.4.1,BA.4.1.1,BA.4.1.2,BA.4.1.3,BA.4.1.4,BA.4.1.5,BA.4.1.6,BA.4.1.7,BA.4.1.8,BA.4.1.9,BA.4.1.10,BA.4.1.11,BA.4.2,BA.4.3,BA.4.4,BA.4.5,BA.4.6,BA.4.6.1,BA.4.6.2,BA.4.6.3,BA.4.6.4,BA.4.6.5,BA.4.7,BA.4.8,BA.5,BA.5.1,BA.5.1.1,BA.5.1.2,BA.5.1.3,BA.5.1.4,BA.5.1.5,BA.5.1.6,BA.5.1.7,BA.5.1.8,BA.5.1.9,BA.5.1.10,BA.5.1.11,BA.5.1.12,BA.5.1.14,BA.5.1.15,BA.5.1.16,BA.5.1.17,BA.5.1.18,BA.5.1.19,BA.5.1.20,BA.5.1.21,BA.5.1.22,BA.5.1.23,BA.5.1.24,BA.5.1.25,BA.5.1.26,BA.5.1.27,BA.5.1.28,BA.5.1.29,BA.5.1.30,BA.5.1.31,BA.5.1.32,BA.5.1.33,BA.5.1.34,BA.5.1.35,BA.5.1.36,BA.5.1.37,BA.5.1.38,BA.5.2,BA.5.2.1,BA.5.2.2,BA.5.2.3,BA.5.2.4,BA.5.2.5,BA.5.2.6,BA.5.2.7,BA.5.2.8,BA.5.2.9,BA.5.2.10,BA.5.2.11,BA.5.2.12,BA.5.2.13,BA.5.2.14,BA.5.2.16,BA.5.2.18,BA.5.2.19,BA.5.2.20,BA.5.2.21,BA.5.2.22,BA.5.2.23,BA.5.2.24,BA.5.2.25,BA.5.2.26,BA.5.2.27,BA.5.2.28,BA.5.2.29,BA.5.2.30,BA.5.2.31,BA.5.2.32,BA.5.2.33,BA.5.2.34,BA.5.2.35,BA.5.2.36,BA.5.2.37,BA.5.2.38,BA.5.2.39,BA.5.2.40,BA.5.2.41,BA.5.2.42,BA.5.2.43,BA.5.2.44,BA.5.2.45,BA.5.2.46,BA.5.2.47,BA.5.2.48,BA.5.2.49,BA.5.2.50,BA.5.2.51,BA.5.2.52,BA.5.2.53,BA.5.2.54,BA.5.2.55,BA.5.2.56,BA.5.2.57,BA.5.2.58,BA.5.2.59,BA.5.2.60,BA.5.2.61,BA.5.2.62,BA.5.2.63,BA.5.3,BA.5.3.1,BA.5.3.2,BA.5.3.3,BA.5.3.4,BA.5.3.5,BA.5.5,BA.5.5.1,BA.5.5.2,BA.5.5.3,BA.5.6,BA.5.6.1,BA.5.6.2,BA.5.6.3,BA.5.6.4,BA.5.7,BA.5.8,BA.5.9,BA.5.10,BA.5.10.1,BA.5.11,BA.5.12,BC.1,BC.2,BD.1,BE.1,BE.1.1,BE.1.1.1,BE.1.1.2,BE.1.2,BE.1.2.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BE.2,BE.3,BE.4,BE.4.1,BE.4.1.1,BE.4.2,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13,BF.1,BF.1.1,BF.2,BF.3,BF.3.1,BF.4,BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5,BF.6,BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27,BF.8,BF.9,BF.10,BF.10.1,BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.31.1,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.38.1,BF.38.2,BF.38.3,BF.39,BF.39.1,BF.40,BF.41,BF.41.1,BF.42,BG.1,BG.2,BG.3,BG.4,BG.5,BG.6,BG.7,BH.1,BJ.1,BK.1,BL.1,BL.1.1,BL.1.2,BL.1.3,BL.1.4,BL.1.5,BL.2,BL.2.1,BL.3,BL.4,BL.5,BL.6,BM.1,BM.1.1,BM.1.1.1,BM.1.1.2,BM.1.1.3,BM.1.1.4,BM.1.1.5,BM.2,BM.2.1,BM.2.2,BM.2.3,BM.3,BM.4,BM.4.1,BM.4.1.1,BM.5,BM.6,BN.1,BN.1.1,BN.1.1.1,BN.1.2,BN.1.2.1,BN.1.2.2,BN.1.2.3,BN.1.2.4,BN.1.2.5,BN.1.2.6,BN.1.2.7,BN.1.2.8,BN.1.3,BN.1.3.1,BN.1.3.2,BN.1.3.3,BN.1.3.4,BN.1.3.5,BN.1.3.6,BN.1.3.7,BN.1.3.8,BN.1.3.9,BN.1.3.10,BN.1.3.11,BN.1.3.12,BN.1.3.13,BN.1.4,BN.1.4.1,BN.1.4.2,BN.1.4.3,BN.1.4.4,BN.1.4.5,BN.1.5,BN.1.5.1,BN.1.5.2,BN.1.6,BN.1.7,BN.1.8,BN.1.9,BN.1.10,BN.1.11,BN.2,BN.2.1,BN.3,BN.3.1,BN.4,BN.5,BN.6,BP.1,BQ.1,BQ.1.1,BQ.1.1.1,BQ.1.1.2,BQ.1.1.3,BQ.1.1.4,BQ.1.1.5,BQ.1.1.6,BQ.1.1.7,BQ.1.1.8,BQ.1.1.9,BQ.1.1.10,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,BQ.1.1.14,BQ.1.1.15,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,BQ.1.1.34,BQ.1.1.35,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,BQ.1.1.39,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,BQ.1.1.53,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,BQ.1.1.72,BQ.1.1.73,BQ.1.1.74,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,BQ.1.2.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,BQ.1.9,BQ.1.10,BQ.1.10.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BR.1,BR.1.1,BR.1.2,BR.2,BR.2.1,BR.3,BR.4,BR.5,BR.5.1,BS.1,BS.1.1,BS.1.2,BT.1,BT.2,BU.1,BU.2,BU.3,BV.1,BV.2,BW.1,BW.1.1,BW.1.1.1,BW.1.1.2,BW.1.2,BY.1,BY.1.1,BY.1.1.1,BY.1.2,BY.1.2.1,BZ.1,BZ.2,CA.1,CA.2,CA.3,CA.3.1,CA.4,CA.5,CA.6,CA.7,CB.1,CC.1,CD.1,CD.2,CE.1,CF.1,CG.1,CH.1,CH.1.1,CH.1.1.1,CH.1.1.2,CH.1.1.3,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,CH.1.1.12,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,CH.1.1.18,CH.1.1.19,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,CH.1.1.32,CH.2,CH.3,CH.3.1,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,CK.1,CK.1.1,CK.1.1.1,CK.1.1.2,CK.1.2,CK.1.3,CK.1.4,CK.1.5,CK.2,CK.2.1,CK.2.1.1,CK.3,CL.1,CL.1.1,CL.1.2,CL.1.3,CM.1,CM.2,CM.2.1,CM.3,CM.4,CM.4.1,CM.5,CM.5.1,CM.5.2,CM.6,CM.6.1,CM.7,CM.7.1,CM.7.1.1,CM.8,CM.8.1,CM.8.1.1,CM.8.1.2,CM.8.1.3,CM.8.1.4,CM.8.1.5,CM.9,CM.10,CM.11,CM.12,CN.1,CN.2,CP.1,CP.1.1,CP.1.2,CP.1.3,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8,CP.8.1,CQ.1,CQ.1.1,CQ.2,CR.1,CR.1.1,CR.1.2,CR.1.3,CR.2,CS.1,CT.1,CU.1,CV.1,CV.2,CW.1,CY.1,CY.2,CZ.1,CZ.2,DA.1,DB.1,DB.2,DB.3,DC.1,DD.1,DE.1,DE.2,DF.1,DF.1.1,DG.1,DH.1,DJ.1,DJ.1.1,DJ.1.1.1,DJ.1.2,DJ.1.3,DK.1,DL.1,DM.1,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,DP.1,DQ.1,DR.1,DR.2,DS.1,DS.2,DS.3,DT.1,DT.2,DT.3,DU.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,DW.1,DY.1,DY.1.1,DY.2,DY.3,DY.4,DZ.1,DZ.2,EA.1,EA.2,EB.1,EC.1,EC.1.1,ED.1,ED.2,ED.3,EE.1,EE.2,EE.3,EE.4,EE.5,EF.1,EF.1.1,EF.1.1.1,EF.1.2,EF.1.3,EF.2,EF.3,EH.1,EJ.1,EJ.2,EJ.3,EN.1,EN.1.1,EP.1,EP.1.1,EP.1.1.1,EP.2,EQ.1,ER.1,ER.1.1,ES.1,ET.1,EV.1,EW.1,EW.2,EW.3,EY.1,EZ.1,FA.1,FA.2,FB.1,FB.2,FC.1,FF.1,FJ.1,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,FK.1.4,FK.1.4.1,FK.1.5,FM.1,FM.2,FN.1,FQ.1,FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2,FS.1,FV.1,GP.1,GP.2,GP.3,GQ.1,GQ.1.1,JH.1,JH.2,JL.1,JN.1,JN.1.1,JN.1.1.1,JN.1.1.2,JN.1.1.3,JN.1.1.4,JN.1.1.5,JN.1.1.6,JN.1.1.7,JN.1.2,JN.1.2.1,JN.1.3,JN.1.4,JN.1.4.1,JN.1.4.2,JN.1.4.3,JN.1.4.4,JN.1.4.5,JN.1.4.6,JN.1.4.7,JN.1.5,JN.1.6,JN.1.6.1,JN.1.7,JN.1.7.1,JN.1.7.2,JN.1.7.3,JN.1.7.4,JN.1.8,JN.1.8.1,JN.1.8.2,JN.1.8.3,JN.1.8.4,JN.1.9,JN.1.9.1,JN.1.9.2,JN.1.10,JN.1.11,JN.1.11.1,JN.1.12,JN.1.13,JN.1.13.1,JN.1.14,JN.1.15,JN.1.16,JN.1.16.1,JN.1.16.2,JN.1.17,JN.1.18,JN.1.18.1,JN.1.18.2,JN.1.19,JN.1.20,JN.1.21,JN.1.22,JN.1.23,JN.1.24,JN.1.24.1,JN.1.25,JN.1.25.1,JN.1.26,JN.1.27,JN.1.28,JN.1.28.1,JN.1.29,JN.1.30,JN.1.30.1,JN.1.31,JN.1.32,JN.1.32.1,JN.1.33,JN.1.34,JN.1.35,JN.1.36,JN.1.36.1,JN.1.37,JN.1.38,JN.1.39,JN.1.40,JN.1.41,JN.1.42,JN.1.42.1,JN.1.43,JN.1.43.1,JN.1.44,JN.1.45,JN.1.46,JN.1.47,JN.1.47.1,JN.1.47.2,JN.1.48,JN.1.48.1,JN.2,JN.2.1,JN.2.2,JN.2.2.1,JN.2.3,JN.2.4,JN.2.5,JN.3,JN.3.1,JN.3.2,JN.3.2.1,JN.4,JN.5,JN.5.1,JN.6,JN.7,JN.8,JN.9,JN.10,JN.11,JN.12,JN.13,JN.13.1,JN.14,JP.1,JP.1.1,JQ.1,JQ.2,JQ.2.1,JV.1,JV.2,KG.1,KG.2,KP.1,KP.1.1,KP.1.1.1,KP.1.2,KP.2,KP.2.1,KP.2.2,KP.2.3,KP.3,KP.4,KP.4.1,KP.4.2,KQ.1,KR.1,KS.1,KU.1,KU.2,KV.1,KV.2,KW.1,KW.1.1,KW.1.2,KY.1,KZ.1,KZ.1.1,KZ.1.1.1,LA.1,LA.2,LB.1,LC.1
B.1.1.53	Other	#000000	B.1.1	NA	B.1.1.53	B.1.1.53
B.1.1.54	Other	#000000	B.1.1	NA	B.1.1.54	B.1.1.54
B.1.1.55	Other	#000000	B.1.1	NA	B.1.1.55	B.1.1.55
B.1.1.56	Other	#000000	B.1.1	NA	B.1.1.56	B.1.1.56
B.1.1.57	Other	#000000	B.1.1	NA	B.1.1.57	B.1.1.57
B.1.1.58	Other	#000000	B.1.1	NA	B.1.1.58	B.1.1.58
B.1.1.59	Other	#000000	B.1.1	NA	B.1.1.59	B.1.1.59
B.1.1.61	Other	#000000	B.1.1	NA	B.1.1.61	B.1.1.61
B.1.1.62	Other	#000000	B.1.1	NA	B.1.1.62	B.1.1.62
B.1.1.63	Other	#000000	B.1.1	NA	B.1.1.63	B.1.1.63
B.1.1.67	Other	#000000	B.1.1	NA	B.1.1.67	B.1.1.67
B.1.1.7	Other	#000000	B.1.1	NA	B.1.1.7	B.1.1.7,Q.1,Q.2,Q.3,Q.4,Q.5,Q.6,Q.7,Q.8
B.1.1.70	Other	#000000	B.1.1	NA	B.1.1.70	AP.1,B.1.1.70
B.1.1.71	Other	#000000	B.1.1	NA	B.1.1.71	B.1.1.71
B.1.1.72	Other	#000000	B.1.1	NA	B.1.1.72	B.1.1.72
B.1.1.74	Other	#000000	B.1.1	NA	B.1.1.74	B.1.1.74
B.1.1.75	Other	#000000	B.1.1	NA	B.1.1.75	B.1.1.75
B.1.1.77	Other	#000000	B.1.1	NA	B.1.1.77	B.1.1.77
B.1.1.8	Other	#000000	B.1.1	NA	B.1.1.8	B.1.1.8
B.1.1.82	Other	#000000	B.1.1	NA	B.1.1.82	B.1.1.82
B.1.1.83	Other	#000000	B.1.1	NA	B.1.1.83	B.1.1.83
B.1.1.84	Other	#000000	B.1.1	NA	B.1.1.84	B.1.1.84
B.1.1.86	Other	#000000	B.1.1	NA	B.1.1.86	B.1.1.86
B.1.1.87	Other	#000000	B.1.1	NA	B.1.1.87	B.1.1.87
B.1.1.88	Other	#000000	B.1.1	NA	B.1.1.88	B.1.1.88
B.1.1.89	Other	#000000	B.1.1	NA	B.1.1.89	B.1.1.89
B.1.1.90	Other	#000000	B.1.1	NA	B.1.1.90	B.1.1.90
B.1.1.91	Other	#000000	B.1.1	NA	B.1.1.91	B.1.1.91
B.1.1.92	Other	#000000	B.1.1	NA	B.1.1.92	B.1.1.92
B.1.1.93	Other	#000000	B.1.1	NA	B.1.1.93	B.1.1.93
B.1.1.95	Other	#000000	B.1.1	NA	B.1.1.95	B.1.1.95
B.1.1.97	Other	#000000	B.1.1	NA	B.1.1.97	B.1.1.97
B.1.1.98	Other	#000000	B.1.1	NA	B.1.1.98	B.1.1.98
B.1.1.99	Other	#000000	B.1.1	NA	B.1.1.99	B.1.1.99
B.1.103	Other	#000000	B.1	NA	B.1.103	B.1.103
B.1.104	Other	#000000	B.1	NA	B.1.104	B.1.104
B.1.105	Other	#000000	B.1	NA	B.1.105	B.1.105
B.1.106	Other	#000000	B.1	NA	B.1.106	B.1.106
B.1.108	Other	#000000	B.1	NA	B.1.108	B.1.108
B.1.110	Other	#000000	B.1	NA	B.1.110	B.1.110,B.1.110.1,B.1.110.2,B.1.110.3
B.1.110.1	Other	#000000	B.1.110	NA	B.1.110.1	B.1.110.1
B.1.110.2	Other	#000000	B.1.110	NA	B.1.110.2	B.1.110.2
B.1.110.3	Other	#000000	B.1.110	NA	B.1.110.3	B.1.110.3
B.1.111	Other	#000000	B.1	NA	B.1.111	B.1.111
B.1.112	Other	#000000	B.1	NA	B.1.112	B.1.112
B.1.113	Other	#000000	B.1	NA	B.1.113	B.1.113
B.1.115	Other	#000000	B.1	NA	B.1.115	B.1.115
B.1.116	Other	#000000	B.1	NA	B.1.116	B.1.116
B.1.117	Other	#000000	B.1	NA	B.1.117	B.1.117
B.1.118	Other	#000000	B.1	NA	B.1.118	B.1.118
B.1.119	Other	#000000	B.1	NA	B.1.119	B.1.119
B.1.12	Other	#000000	B.1	NA	B.1.12	B.1.12
B.1.120	Other	#000000	B.1	NA	B.1.120	B.1.120
B.1.124	Other	#000000	B.1	NA	B.1.124	B.1.124
B.1.126	Other	#000000	B.1	NA	B.1.126	B.1.126
B.1.127	Other	#000000	B.1	NA	B.1.127	B.1.127
B.1.128	Other	#000000	B.1	NA	B.1.128	B.1.128
B.1.13	Other	#000000	B.1	NA	B.1.13	B.1.13
B.1.131	Other	#000000	B.1	NA	B.1.131	B.1.131
B.1.134	Other	#000000	B.1	NA	B.1.134	B.1.134
B.1.137	Other	#000000	B.1	NA	B.1.137	B.1.137
B.1.139	Other	#000000	B.1	NA	B.1.139	B.1.139
B.1.14	Other	#000000	B.1	NA	B.1.14	B.1.14
B.1.140	Other	#000000	B.1	NA	B.1.140	B.1.140
B.1.142	Other	#000000	B.1	NA	B.1.142	B.1.142
B.1.143	Other	#000000	B.1	NA	B.1.143	B.1.143
B.1.145	Other	#000000	B.1	NA	B.1.145	B.1.145
B.1.146	Other	#000000	B.1	NA	B.1.146	B.1.146
B.1.147	Other	#000000	B.1	NA	B.1.147	B.1.147
B.1.149	Other	#000000	B.1	NA	B.1.149	B.1.149
B.1.151	Other	#000000	B.1	NA	B.1.151	B.1.151
B.1.153	Other	#000000	B.1	NA	B.1.153	B.1.153
B.1.157	Other	#000000	B.1	NA	B.1.157	B.1.157
B.1.158	Other	#000000	B.1	NA	B.1.158	B.1.158
B.1.159	Other	#000000	B.1	NA	B.1.159	B.1.159
B.1.160	Other	#000000	B.1	NA	B.1.160	AB.1,B.1.160,B.1.160.7,B.1.160.8,B.1.160.9,B.1.160.10,B.1.160.11,B.1.160.12,B.1.160.13,B.1.160.14,B.1.160.15,B.1.160.16,B.1.160.17,B.1.160.18,B.1.160.19,B.1.160.20,B.1.160.21,B.1.160.22,B.1.160.23,B.1.160.24,B.1.160.25,B.1.160.26,B.1.160.27,B.1.160.28,B.1.160.29,B.1.160.30,B.1.160.31,B.1.160.32,B.1.160.33
B.1.160.10	Other	#000000	B.1.160	NA	B.1.160.10	B.1.160.10
B.1.160.11	Other	#000000	B.1.160	NA	B.1.160.11	B.1.160.11
B.1.160.12	Other	#000000	B.1.160	NA	B.1.160.12	B.1.160.12
B.1.160.13	Other	#000000	B.1.160	NA	B.1.160.13	B.1.160.13
B.1.160.14	Other	#000000	B.1.160	NA	B.1.160.14	B.1.160.14
B.1.160.15	Other	#000000	B.1.160	NA	B.1.160.15	B.1.160.15
B.1.160.16	Other	#000000	B.1.160	NA	B.1.160.16	AB.1,B.1.160.16
B.1.160.17	Other	#000000	B.1.160	NA	B.1.160.17	B.1.160.17
B.1.160.18	Other	#000000	B.1.160	NA	B.1.160.18	B.1.160.18
B.1.160.19	Other	#000000	B.1.160	NA	B.1.160.19	B.1.160.19
B.1.160.20	Other	#000000	B.1.160	NA	B.1.160.20	B.1.160.20
B.1.160.21	Other	#000000	B.1.160	NA	B.1.160.21	B.1.160.21
B.1.160.22	Other	#000000	B.1.160	NA	B.1.160.22	B.1.160.22
B.1.160.23	Other	#000000	B.1.160	NA	B.1.160.23	B.1.160.23
B.1.160.24	Other	#000000	B.1.160	NA	B.1.160.24	B.1.160.24
B.1.160.25	Other	#000000	B.1.160	NA	B.1.160.25	B.1.160.25
B.1.160.26	Other	#000000	B.1.160	NA	B.1.160.26	B.1.160.26
B.1.160.27	Other	#000000	B.1.160	NA	B.1.160.27	B.1.160.27
B.1.160.28	Other	#000000	B.1.160	NA	B.1.160.28	B.1.160.28
B.1.160.29	Other	#000000	B.1.160	NA	B.1.160.29	B.1.160.29
B.1.160.30	Other	#000000	B.1.160	NA	B.1.160.30	B.1.160.30
B.1.160.31	Other	#000000	B.1.160	NA	B.1.160.31	B.1.160.31
B.1.160.32	Other	#000000	B.1.160	NA	B.1.160.32	B.1.160.32
B.1.160.33	Other	#000000	B.1.160	NA	B.1.160.33	B.1.160.33
B.1.160.7	Other	#000000	B.1.160	NA	B.1.160.7	B.1.160.7
B.1.160.8	Other	#000000	B.1.160	NA	B.1.160.8	B.1.160.8
B.1.160.9	Other	#000000	B.1.160	NA	B.1.160.9	B.1.160.9
B.1.161	Other	#000000	B.1	NA	B.1.161	B.1.161
B.1.162	Other	#000000	B.1	NA	B.1.162	B.1.162
B.1.163	Other	#000000	B.1	NA	B.1.163	B.1.163
B.1.164	Other	#000000	B.1	NA	B.1.164	B.1.164
B.1.165	Other	#000000	B.1	NA	B.1.165	B.1.165
B.1.166	Other	#000000	B.1	NA	B.1.166	B.1.166
B.1.167	Other	#000000	B.1	NA	B.1.167	B.1.167
B.1.168	Other	#000000	B.1	NA	B.1.168	B.1.168
B.1.169	Other	#000000	B.1	NA	B.1.169	B.1.169
B.1.170	Other	#000000	B.1	NA	B.1.170	B.1.170
B.1.173	Other	#000000	B.1	NA	B.1.173	B.1.173
