lineage	cog	hex
GS.4.1	Other	#000000
GS.4.1.1	Other	#000000
GS.5	Other	#000000
GS.6	Other	#000000
GS.7	Other	#000000
GS.7.1	Other	#000000
GS.8	Other	#000000
GT.1	Other	#000000
GU.1	Other	#000000
GV.1	Other	#000000
GW.1	Other	#000000
GW.1.1	Other	#000000
GW.2	Other	#000000
GW.3	Other	#000000
GW.4	Other	#000000
GW.5	Other	#000000
GW.5.1	Other	#000000
GW.5.1.1	Other	#000000
GW.5.2	Other	#000000
GW.5.3	Other	#000000
GW.5.3.1	Other	#000000
GY.1	Other	#000000
GY.1.1	Other	#000000
GY.1.1.1	Other	#000000
GY.2	Other	#000000
GY.2.1	Other	#000000
GY.3	Other	#000000
GY.4	Other	#000000
GY.5	Other	#000000
GY.6	Other	#000000
GY.7	Other	#000000
GY.8	Other	#000000
GY.9	Other	#000000
GZ.1	Other	#000000
HA.1	Other	#000000
HA.2	Other	#000000
HB.1	Other	#000000
HC.1	Other	#000000
HC.2	Other	#000000
HC.3	Other	#000000
HC.4	Other	#000000
HD.1	Other	#000000
HD.1.1	Other	#000000
HE.1	Other	#000000
HE.2	Other	#000000
HF.1	Other	#000000
HF.1.1	Other	#000000
HF.1.2	Other	#000000
HG.1	Other	#000000
HG.1.1	Other	#000000
HG.2	Other	#000000
HG.3	Other	#000000
HH.1	Other	#000000
HH.1.1	Other	#000000
HH.2	Other	#000000
HH.2.1	Other	#000000
HH.3	Other	#000000
HH.4	Other	#000000
HH.5	Other	#000000
HH.6	Other	#000000
HH.7	Other	#000000
HH.8	Other	#000000
HH.8.1	Other	#000000
HJ.1	Other	#000000
HK.1	Other	#000000
HK.1.2	Other	#000000
HK.11	Other	#000000
HK.11.1	Other	#000000
HK.12	Other	#000000
HK.13	Other	#000000
HK.13.1	Other	#000000
HK.13.2	Other	#000000
HK.13.2.1	Other	#000000
HK.14	Other	#000000
HK.15	Other	#000000
HK.16	Other	#000000
HK.17	Other	#000000
HK.18	Other	#000000
HK.19	Other	#000000
HK.2	Other	#000000
HK.2.1	Other	#000000
HK.20	Other	#000000
HK.20.1	Other	#000000
HK.21	Other	#000000
HK.22	Other	#000000
HK.23	Other	#000000
HK.23.1	Other	#000000
HK.23.1.1	Other	#000000
HK.24	Other	#000000
HK.24.1	Other	#000000
HK.25	Other	#000000
HK.26	Other	#000000
HK.26.1	Other	#000000
HK.27	Other	#000000
HK.27.1	Other	#000000
HK.27.1.1	Other	#000000
HK.28	Other	#000000
HK.29	Other	#000000
HK.3	Other	#000000
HK.3.1	Other	#000000
HK.3.10	Other	#000000
HK.3.11	Other	#000000
HK.3.12	Other	#000000
HK.3.13	Other	#000000
HK.3.14	Other	#000000
HK.3.2	Other	#000000
HK.3.2.1	Other	#000000
HK.3.2.2	Other	#000000
HK.3.3	Other	#000000
HK.3.4	Other	#000000
HK.3.5	Other	#000000
HK.3.6	Other	#000000
HK.3.7	Other	#000000
HK.3.8	Other	#000000
HK.3.9	Other	#000000
HK.30	Other	#000000
HK.31	Other	#000000
HK.32	Other	#000000
HK.33	Other	#000000
HK.34	Other	#000000
HK.34.1	Other	#000000
HK.4	Other	#000000
HK.5	Other	#000000
HK.6	Other	#000000
HK.7	Other	#000000
HK.8	Other	#000000
HK.8.1	Other	#000000
HK.9	Other	#000000
HL.1	Other	#000000
HL.2	Other	#000000
HM.1	Other	#000000
HN.1	Other	#000000
HN.2	Other	#000000
HN.2.1	Other	#000000
HN.3	Other	#000000
HN.3.1	Other	#000000
HN.4	Other	#000000
HN.4.1	Other	#000000
HN.4.1.1	Other	#000000
HN.4.2	Other	#000000
HN.5	Other	#000000
HN.6	Other	#000000
HN.7	Other	#000000
HN.8	Other	#000000
HP.1	Other	#000000
HP.1.1	Other	#000000
HQ.1	Other	#000000
HR.1	Other	#000000
HR.1.1	Other	#000000
HS.1	Other	#000000
HS.1.1	Other	#000000
HT.1	Other	#000000
HT.2	Other	#000000
HU.1	Other	#000000
HU.1.1	Other	#000000
HU.2	Other	#000000
HV.1	Other	#000000
HV.1.1	Other	#000000
HV.1.10	Other	#000000
HV.1.11	Other	#000000
HV.1.2	Other	#000000
HV.1.3	Other	#000000
HV.1.4	Other	#000000
HV.1.5	Other	#000000
HV.1.6	Other	#000000
HV.1.6.1	Other	#000000
HV.1.7	Other	#000000
HV.1.8	Other	#000000
HV.1.9	Other	#000000
HV.2	Other	#000000
HW.1	Other	#000000
HW.1.1	Other	#000000
HW.1.2	Other	#000000
HW.1.3	Other	#000000
HY.1	Other	#000000
HZ.1	Other	#000000
HZ.2	Other	#000000
HZ.3	Other	#000000
JA.1	Other	#000000
JB.1	Other	#000000
JB.1.1	Other	#000000
JB.2	Other	#000000
JB.2.1	Other	#000000
JC.1	Other	#000000
JC.2	Other	#000000
JC.3	Other	#000000
JC.4	Other	#000000
JC.5	Other	#000000
JC.5.1	Other	#000000
JC.6	Other	#000000
JD.1	Other	#000000
JD.1.1	Other	#000000
JD.1.1.1	Other	#000000
JD.1.1.2	Other	#000000
JD.1.1.3	Other	#000000
JD.1.1.4	Other	#000000
JD.1.1.5	Other	#000000
JD.1.1.6	Other	#000000
JD.1.1.7	Other	#000000
JD.1.1.8	Other	#000000
JD.1.2	Other	#000000
JD.1.2.1	Other	#000000
JD.1.2.2	Other	#000000
JD.2	Other	#000000
JD.2.1	Other	#000000
JE.1	Other	#000000
JE.1.1	Other	#000000
JE.1.1.1	Other	#000000
JF.1	Other	#000000
JF.1.1	Other	#000000
JF.1.1.1	Other	#000000
JF.1.1.2	Other	#000000
JF.2	Other	#000000
JF.3	Other	#000000
JF.4	Other	#000000
JG.1	Other	#000000
JG.2	Other	#000000
JG.3	Other	#000000
JG.3.1	Other	#000000
JG.3.2	Other	#000000
JG.3.3	Other	#000000
JG.3.4	Other	#000000
JG.4	Other	#000000
JH.1	Other	#000000
JH.2	Other	#000000
JJ.1	Other	#000000
JK.1	Other	#000000
JL.1	BA.2	#090909
JM.1	Other	#000000
JM.2	Other	#000000
JN.1	JN.1	#839472
JN.1.1	JN.1	#839472
JN.1.1.1	JN.1	#839472
JN.1.1.2	JN.1	#839472
JN.1.1.3	JN.1	#839472
JN.1.1.4	JN.1	#839472
JN.1.1.5	JN.1	#839472
JN.1.1.6	JN.1	#839472
JN.1.1.7	JN.1	#839472
JN.1.10	JN.1	#839472
JN.1.11	JN.1	#839472
JN.1.11.1	JN.1	#839472
JN.1.12	JN.1	#839472
JN.1.13	JN.1	#839472
JN.1.13.1	JN.1	#839472
JN.1.14	JN.1	#839472
JN.1.15	JN.1	#839472
JN.1.16	JN.1	#839472
JN.1.16.1	JN.1	#839472
JN.1.16.2	JN.1	#839472
JN.1.17	JN.1	#839472
JN.1.18	JN.1	#839472
JN.1.18.1	JN.1	#839472
JN.1.18.2	JN.1	#839472
JN.1.19	JN.1	#839472
JN.1.2	JN.1	#839472
JN.1.2.1	JN.1	#839472
JN.1.20	JN.1	#839472
JN.1.21	JN.1	#839472
JN.1.22	JN.1	#839472
JN.1.23	JN.1	#839472
JN.1.24	JN.1	#839472
JN.1.24.1	JN.1	#839472
JN.1.25	JN.1	#839472
JN.1.25.1	JN.1	#839472
JN.1.26	JN.1	#839472
JN.1.27	JN.1	#839472
JN.1.28	JN.1	#839472
JN.1.28.1	JN.1	#839472
JN.1.29	JN.1	#839472
JN.1.3	JN.1	#839472
JN.1.30	JN.1	#839472
JN.1.30.1	JN.1	#839472
JN.1.31	JN.1	#839472
JN.1.32	JN.1	#839472
JN.1.32.1	JN.1	#839472
JN.1.33	JN.1	#839472
JN.1.34	JN.1	#839472
JN.1.35	JN.1	#839472
JN.1.36	JN.1	#839472
JN.1.36.1	JN.1	#839472
JN.1.37	JN.1	#839472
JN.1.38	JN.1	#839472
JN.1.39	JN.1	#839472
JN.1.4	JN.1	#839472
JN.1.4.1	JN.1	#839472
JN.1.4.2	JN.1	#839472
JN.1.4.3	JN.1	#839472
JN.1.4.4	JN.1	#839472
JN.1.4.5	JN.1	#839472
JN.1.4.6	JN.1	#839472
JN.1.4.7	JN.1	#839472
JN.1.40	JN.1	#839472
JN.1.41	JN.1	#839472
JN.1.42	JN.1	#839472
JN.1.42.1	JN.1	#839472
JN.1.43	JN.1	#839472
JN.1.43.1	JN.1	#839472
JN.1.44	JN.1	#839472
JN.1.45	JN.1	#839472
JN.1.46	JN.1	#839472
JN.1.47	JN.1	#839472
JN.1.47.1	JN.1	#839472
JN.1.47.2	JN.1	#839472
JN.1.48	JN.1	#839472
JN.1.48.1	JN.1	#839472
JN.1.5	JN.1	#839472
JN.1.6	JN.1	#839472
JN.1.6.1	JN.1	#839472
JN.1.7	JN.1	#839472
JN.1.7.1	JN.1	#839472
JN.1.7.2	JN.1	#839472
JN.1.7.3	JN.1	#839472
JN.1.7.4	JN.1	#839472
JN.1.8	JN.1	#839472
JN.1.8.1	JN.1	#839472
JN.1.8.2	JN.1	#839472
JN.1.8.3	JN.1	#839472
JN.1.8.4	JN.1	#839472
JN.1.9	JN.1	#839472
JN.1.9.1	JN.1	#839472
JN.1.9.2	JN.1	#839472
JN.10	BA.2	#090909
JN.11	BA.2	#090909
JN.12	BA.2	#090909
JN.13	BA.2	#090909
JN.13.1	BA.2	#090909
JN.14	BA.2	#090909
JN.2	BA.2	#090909
JN.2.1	BA.2	#090909
JN.2.2	BA.2	#090909
JN.2.2.1	BA.2	#090909
JN.2.3	BA.2	#090909
JN.2.4	BA.2	#090909
JN.2.5	BA.2	#090909
JN.3	BA.2	#090909
JN.3.1	BA.2	#090909
JN.3.2	BA.2	#090909
JN.3.2.1	BA.2	#090909
JN.4	BA.2	#090909
JN.5	BA.2	#090909
JN.5.1	BA.2	#090909
JN.6	BA.2	#090909
JN.7	BA.2	#090909
JN.8	BA.2	#090909
JN.9	BA.2	#090909
JP.1	BA.2	#090909
JP.1.1	BA.2	#090909
JQ.1	BA.2	#090909
JQ.2	BA.2	#090909
JQ.2.1	BA.2	#090909
JR.1	Other	#000000
JR.1.1	Other	#000000
JR.1.1.1	Other	#000000
JS.1	Other	#000000
JS.2	Other	#000000
JT.1	Other	#000000
JU.1	Other	#000000
JV.1	BA.2	#090909
JV.2	BA.2	#090909
JW.1	Other	#000000
JW.1.1	Other	#000000
JY.1	Other	#000000
JY.1.1	Other	#000000
JZ.1	Other	#000000
K.1	Other	#000000
K.2	Other	#000000
K.3	Other	#000000
KA.1	Other	#000000
KB.1	Other	#000000
KB.2	Other	#000000
KB.3	Other	#000000
KB.4	Other	#000000
KC.1	Other	#000000
KC.1.1	Other	#000000
KD.1	Other	#000000
KD.2	Other	#000000
KD.3	Other	#000000
KD.4	Other	#000000
KE.1	Other	#000000
KE.2	Other	#000000
KE.3	Other	#000000
KF.1	Other	#000000
KF.2	Other	#000000
KG.1	BA.2	#090909
KG.2	BA.2	#090909
KH.1	Other	#000000
KJ.1	Other	#000000
KK.1	Other	#000000
KK.2	Other	#000000
KL.1	Other	#000000
KL.1.1	Other	#000000
KM.1	Other	#000000
KN.1	Other	#000000
KN.1.1	Other	#000000
KP.1	JN.1	#839472
KP.1.1	JN.1	#839472
KP.1.1.1	JN.1	#839472
KP.1.2	JN.1	#839472
KP.2	KP.2	#639940
KP.2.1	KP.2	#639940
KP.2.2	KP.2	#639940
KP.2.3	KP.2	#639940
KP.3	JN.1	#839472
KP.4	JN.1	#839472
KP.4.1	JN.1	#839472
KP.4.2	JN.1	#839472
KQ.1	JN.1	#839472
KR.1	JN.1	#839472
KS.1	JN.1	#839472
KT.1	Other	#000000
KT.1.1	Other	#000000
KT.1.2	Other	#000000
KU.1	JN.1	#839472
KU.2	JN.1	#839472
KV.1	JN.1	#839472
KV.2	JN.1	#839472
KW.1	JN.1	#839472
KW.1.1	JN.1	#839472
KW.1.2	JN.1	#839472
KY.1	JN.1	#839472
KZ.1	JN.1	#839472
KZ.1.1	JN.1	#839472
KZ.1.1.1	JN.1	#839472
L.1	Other	#000000
L.2	Other	#000000
L.3	Other	#000000
L.4	Other	#000000
LA.1	JN.1	#839472
LA.2	JN.1	#839472
LB.1	JN.1	#839472
LC.1	JN.1	#839472
M.1	Other	#000000
M.2	Other	#000000
M.3	Other	#000000
N.1	Other	#000000
N.10	Other	#000000
N.2	Other	#000000
N.3	Other	#000000
N.4	Other	#000000
N.5	Other	#000000
N.6	Other	#000000
N.7	Other	#000000
N.8	Other	#000000
N.9	Other	#000000
P.1	Other	#000000
P.1.1	Other	#000000
P.1.10	Other	#000000
P.1.10.1	Other	#000000
P.1.10.2	Other	#000000
P.1.11	Other	#000000
P.1.12	Other	#000000
P.1.12.1	Other	#000000
P.1.13	Other	#000000
P.1.14	Other	#000000
P.1.15	Other	#000000
P.1.16	Other	#000000
P.1.17	Other	#000000
P.1.17.1	Other	#000000
P.1.2	Other	#000000
P.1.3	Other	#000000
P.1.4	Other	#000000
P.1.5	Other	#000000
P.1.6	Other	#000000
P.1.7	Other	#000000
P.1.7.1	Other	#000000
P.1.8	Other	#000000
P.1.9	Other	#000000
P.2	Other	#000000
P.3	Other	#000000
P.4	Other	#000000
P.5	Other	#000000
P.6	Other	#000000
P.7	Other	#000000
Q.1	Other	#000000
Q.2	Other	#000000
Q.3	Other	#000000
Q.4	Other	#000000
Q.5	Other	#000000
Q.6	Other	#000000
Q.7	Other	#000000
Q.8	Other	#000000
R.1	Other	#000000
R.2	Other	#000000
S.1	Other	#000000
U.1	Other	#000000
U.2	Other	#000000
U.3	Other	#000000
V.1	Other	#000000
V.2	Other	#000000
W.1	Other	#000000
W.2	Other	#000000
W.3	Other	#000000
W.4	Other	#000000
XA	Other	#000000
XAA	Other	#000000
XAB	Other	#000000
XAC	Other	#000000
XAD	Other	#000000
XAE	Other	#000000
XAF	Other	#000000
XAG	Other	#000000
XAH	Other	#000000
XAJ	Other	#000000
XAK	Other	#000000
XAL	Other	#000000
XAM	Other	#000000
XAN	Other	#000000
XAP	Other	#000000
XAQ	Other	#000000
XAR	Other	#000000
XAS	Other	#000000
XAT	Other	#000000
XAU	Other	#000000
XAV	Other	#000000
XAW	Other	#000000
XAY	Other	#000000
XAY.1	Other	#000000
XAY.1.1	Other	#000000
XAY.1.1.1	Other	#000000
XAY.1.1.2	Other	#000000
XAY.1.1.3	Other	#000000
XAY.1.2	Other	#000000
XAY.2	Other	#000000
XAY.2.1	Other	#000000
XAY.2.2	Other	#000000
XAY.2.3	Other	#000000
XAY.3	Other	#000000
XAZ	Other	#000000
XB	Other	#000000
XBA	Other	#000000
XBB	Other	#000000
XBB.1	Other	#000000
XBB.1.1	Other	#000000
XBB.1.10	Other	#000000
XBB.1.11	Other	#000000
XBB.1.11.1	Other	#000000
XBB.1.12	Other	#000000
XBB.1.12.1	Other	#000000
XBB.1.13	Other	#000000
XBB.1.13.1	Other	#000000
XBB.1.14	Other	#000000
XBB.1.14.1	Other	#000000
XBB.1.15	Other	#000000
XBB.1.15.1	Other	#000000
XBB.1.16	Other	#000000
XBB.1.16.1	Other	#000000
XBB.1.16.10	Other	#000000
XBB.1.16.11	Other	#000000
XBB.1.16.12	Other	#000000
XBB.1.16.13	Other	#000000
XBB.1.16.14	Other	#000000
XBB.1.16.15	Other	#000000
XBB.1.16.16	Other	#000000
XBB.1.16.17	Other	#000000
XBB.1.16.18	Other	#000000
XBB.1.16.19	Other	#000000
XBB.1.16.2	Other	#000000
XBB.1.16.20	Other	#000000
XBB.1.16.21	Other	#000000
XBB.1.16.22	Other	#000000
XBB.1.16.23	Other	#000000
XBB.1.16.24	Other	#000000
XBB.1.16.25	Other	#000000
XBB.1.16.26	Other	#000000
XBB.1.16.27	Other	#000000
XBB.1.16.28	Other	#000000
XBB.1.16.29	Other	#000000
XBB.1.16.3	Other	#000000
XBB.1.16.30	Other	#000000
XBB.1.16.31	Other	#000000
XBB.1.16.32	Other	#000000
XBB.1.16.4	Other	#000000
XBB.1.16.5	Other	#000000
XBB.1.16.6	Other	#000000
XBB.1.16.7	Other	#000000
XBB.1.16.8	Other	#000000
XBB.1.16.9	Other	#000000
XBB.1.17	Other	#000000
XBB.1.17.1	Other	#000000
XBB.1.17.2	Other	#000000
XBB.1.18	Other	#000000
XBB.1.18.1	Other	#000000
XBB.1.19	Other	#000000
XBB.1.19.1	Other	#000000
XBB.1.19.2	Other	#000000
XBB.1.2	Other	#000000
XBB.1.20	Other	#000000
XBB.1.21	Other	#000000
XBB.1.22	Other	#000000
XBB.1.22.1	Other	#000000
XBB.1.22.2	Other	#000000
XBB.1.22.3	Other	#000000
XBB.1.23	Other	#000000
XBB.1.24	Other	#000000
XBB.1.24.1	Other	#000000
XBB.1.24.2	Other	#000000
XBB.1.24.3	Other	#000000
XBB.1.25	Other	#000000
XBB.1.26	Other	#000000
XBB.1.27	Other	#000000
XBB.1.28	Other	#000000
XBB.1.28.1	Other	#000000
XBB.1.29	Other	#000000
XBB.1.3	Other	#000000
XBB.1.30	Other	#000000
XBB.1.31	Other	#000000
XBB.1.31.1	Other	#000000
XBB.1.31.2	Other	#000000
XBB.1.32	Other	#000000
XBB.1.32.1	Other	#000000
XBB.1.33	Other	#000000
XBB.1.34	Other	#000000
XBB.1.34.1	Other	#000000
XBB.1.34.2	Other	#000000
XBB.1.35	Other	#000000
XBB.1.36	Other	#000000
XBB.1.37	Other	#000000
XBB.1.37.1	Other	#000000
XBB.1.38	Other	#000000
XBB.1.38.1	Other	#000000
XBB.1.39	Other	#000000
XBB.1.4	Other	#000000
XBB.1.4.1	Other	#000000
XBB.1.4.2	Other	#000000
XBB.1.40	Other	#000000
XBB.1.41	Other	#000000
XBB.1.41.1	Other	#000000
XBB.1.41.2	Other	#000000
XBB.1.41.3	Other	#000000
XBB.1.42	Other	#000000
XBB.1.42.1	Other	#000000
XBB.1.42.2	Other	#000000
XBB.1.43	Other	#000000
XBB.1.43.1	Other	#000000
XBB.1.44	Other	#000000
XBB.1.44.1	Other	#000000
XBB.1.45	Other	#000000
XBB.1.45.1	Other	#000000
XBB.1.46	Other	#000000
XBB.1.47	Other	#000000
XBB.1.47.1	Other	#000000
XBB.1.48	Other	#000000
XBB.1.49	Other	#000000
XBB.1.5	Other	#000000
XBB.1.5.1	Other	#000000
XBB.1.5.10	Other	#000000
XBB.1.5.100	Other	#000000
XBB.1.5.101	Other	#000000
XBB.1.5.102	Other	#000000
XBB.1.5.103	Other	#000000
XBB.1.5.104	Other	#000000
XBB.1.5.105	Other	#000000
XBB.1.5.106	Other	#000000
XBB.1.5.107	Other	#000000
XBB.1.5.108	Other	#000000
XBB.1.5.109	Other	#000000
XBB.1.5.11	Other	#000000
XBB.1.5.110	Other	#000000
XBB.1.5.12	Other	#000000
XBB.1.5.13	Other	#000000
XBB.1.5.14	Other	#000000
XBB.1.5.15	Other	#000000
XBB.1.5.16	Other	#000000
XBB.1.5.17	Other	#000000
XBB.1.5.18	Other	#000000
XBB.1.5.19	Other	#000000
XBB.1.5.2	Other	#000000
XBB.1.5.20	Other	#000000
XBB.1.5.21	Other	#000000
XBB.1.5.22	Other	#000000
XBB.1.5.23	Other	#000000
XBB.1.5.24	Other	#000000
XBB.1.5.25	Other	#000000
XBB.1.5.26	Other	#000000
XBB.1.5.27	Other	#000000
XBB.1.5.28	Other	#000000
XBB.1.5.29	Other	#000000
XBB.1.5.3	Other	#000000
XBB.1.5.30	Other	#000000
XBB.1.5.31	Other	#000000
XBB.1.5.32	Other	#000000
XBB.1.5.33	Other	#000000
XBB.1.5.34	Other	#000000
XBB.1.5.35	Other	#000000
XBB.1.5.36	Other	#000000
XBB.1.5.37	Other	#000000
XBB.1.5.38	Other	#000000
XBB.1.5.39	Other	#000000
XBB.1.5.4	Other	#000000
XBB.1.5.40	Other	#000000
XBB.1.5.41	Other	#000000
XBB.1.5.42	Other	#000000
XBB.1.5.43	Other	#000000
XBB.1.5.44	Other	#000000
XBB.1.5.45	Other	#000000
XBB.1.5.46	Other	#000000
XBB.1.5.47	Other	#000000
XBB.1.5.48	Other	#000000
XBB.1.5.49	Other	#000000
XBB.1.5.5	Other	#000000
XBB.1.5.50	Other	#000000
XBB.1.5.51	Other	#000000
XBB.1.5.52	Other	#000000
XBB.1.5.53	Other	#000000
XBB.1.5.54	Other	#000000
XBB.1.5.55	Other	#000000
XBB.1.5.56	Other	#000000
XBB.1.5.57	Other	#000000
XBB.1.5.58	Other	#000000
XBB.1.5.59	Other	#000000
XBB.1.5.6	Other	#000000
XBB.1.5.60	Other	#000000
XBB.1.5.61	Other	#000000
XBB.1.5.62	Other	#000000
XBB.1.5.63	Other	#000000
XBB.1.5.64	Other	#000000
XBB.1.5.65	Other	#000000
XBB.1.5.66	Other	#000000
XBB.1.5.67	Other	#000000
XBB.1.5.68	Other	#000000
XBB.1.5.69	Other	#000000
XBB.1.5.7	Other	#000000
XBB.1.5.70	Other	#000000
XBB.1.5.71	Other	#000000
XBB.1.5.72	Other	#000000
XBB.1.5.73	Other	#000000
XBB.1.5.74	Other	#000000
XBB.1.5.75	Other	#000000
XBB.1.5.76	Other	#000000
XBB.1.5.77	Other	#000000
XBB.1.5.78	Other	#000000
XBB.1.5.79	Other	#000000
XBB.1.5.8	Other	#000000
XBB.1.5.80	Other	#000000
XBB.1.5.81	Other	#000000
XBB.1.5.82	Other	#000000
XBB.1.5.83	Other	#000000
XBB.1.5.84	Other	#000000
XBB.1.5.85	Other	#000000
XBB.1.5.86	Other	#000000
XBB.1.5.87	Other	#000000
XBB.1.5.88	Other	#000000
XBB.1.5.89	Other	#000000
XBB.1.5.9	Other	#000000
XBB.1.5.90	Other	#000000
XBB.1.5.91	Other	#000000
XBB.1.5.92	Other	#000000
XBB.1.5.93	Other	#000000
XBB.1.5.94	Other	#000000
XBB.1.5.95	Other	#000000
XBB.1.5.96	Other	#000000
XBB.1.5.97	Other	#000000
XBB.1.5.98	Other	#000000
XBB.1.5.99	Other	#000000
XBB.1.6	Other	#000000
XBB.1.7	Other	#000000
XBB.1.8	Other	#000000
XBB.1.9	Other	#000000
XBB.1.9.1	Other	#000000
XBB.1.9.2	Other	#000000
XBB.1.9.3	Other	#000000
XBB.1.9.4	Other	#000000
XBB.1.9.5	Other	#000000
XBB.1.9.6	Other	#000000
XBB.1.9.7	Other	#000000
XBB.2	Other	#000000
XBB.2.1	Other	#000000
XBB.2.10	Other	#000000
XBB.2.11	Other	#000000
XBB.2.11.1	Other	#000000
XBB.2.12	Other	#000000
XBB.2.2	Other	#000000
XBB.2.3	Other	#000000
XBB.2.3.1	Other	#000000
XBB.2.3.10	Other	#000000
XBB.2.3.11	Other	#000000
XBB.2.3.12	Other	#000000
XBB.2.3.13	Other	#000000
XBB.2.3.14	Other	#000000
XBB.2.3.15	Other	#000000
XBB.2.3.16	Other	#000000
XBB.2.3.17	Other	#000000
XBB.2.3.18	Other	#000000
XBB.2.3.19	Other	#000000
XBB.2.3.2	Other	#000000
XBB.2.3.20	Other	#000000
XBB.2.3.21	Other	#000000
XBB.2.3.22	Other	#000000
XBB.2.3.3	Other	#000000
XBB.2.3.4	Other	#000000
XBB.2.3.5	Other	#000000
XBB.2.3.6	Other	#000000
XBB.2.3.7	Other	#000000
XBB.2.3.8	Other	#000000
XBB.2.3.9	Other	#000000
XBB.2.4	Other	#000000
XBB.2.5	Other	#000000
XBB.2.6	Other	#000000
XBB.2.6.1	Other	#000000
XBB.2.6.2	Other	#000000
XBB.2.6.3	Other	#000000
XBB.2.7	Other	#000000
XBB.2.7.1	Other	#000000
XBB.2.8	Other	#000000
XBB.2.9	Other	#000000
XBB.3	Other	#000000
XBB.3.1	Other	#000000
XBB.3.2	Other	#000000
XBB.3.3	Other	#000000
XBB.3.4	Other	#000000
XBB.3.5	Other	#000000
XBB.4	Other	#000000
XBB.4.1	Other	#000000
XBB.5	Other	#000000
XBB.6	Other	#000000
XBB.6.1	Other	#000000
XBB.7	Other	#000000
XBB.8	Other	#000000
XBB.8.1	Other	#000000
XBB.8.2	Other	#000000
XBB.9	Other	#000000
XBC	Other	#000000
XBC.1	Other	#000000
XBC.1.1	Other	#000000
XBC.1.1.1	Other	#000000
XBC.1.1.2	Other	#000000
XBC.1.2	Other	#000000
XBC.1.2.1	Other	#000000
XBC.1.3	Other	#000000
XBC.1.3.1	Other	#000000
XBC.1.4	Other	#000000
XBC.1.5	Other	#000000
XBC.1.6	Other	#000000
XBC.1.6.1	Other	#000000
XBC.1.6.2	Other	#000000
XBC.1.6.3	Other	#000000
XBC.1.6.4	Other	#000000
XBC.1.6.5	Other	#000000
XBC.1.6.6	Other	#000000
XBC.1.7	Other	#000000
XBC.1.7.1	Other	#000000
XBC.1.7.2	Other	#000000
XBC.2	Other	#000000
XBC.2.1	Other	#000000
XBD	Other	#000000
XBE	Other	#000000
XBF	Other	#000000
XBF.1	Other	#000000
XBF.1.1	Other	#000000
XBF.10	Other	#000000
XBF.2	Other	#000000
XBF.3	Other	#000000
XBF.4	Other	#000000
XBF.5	Other	#000000
XBF.6	Other	#000000
XBF.7	Other	#000000
XBF.7.1	Other	#000000
XBF.8	Other	#000000
XBF.8.1	Other	#000000
XBF.9	Other	#000000
XBG	Other	#000000
XBH	Other	#000000
XBJ	Other	#000000
XBJ.1	Other	#000000
XBJ.1.1	Other	#000000
XBJ.2	Other	#000000
XBJ.3	Other	#000000
XBJ.4	Other	#000000
XBK	Other	#000000
XBK.1	Other	#000000
XBL	Other	#000000
XBL.1	Other	#000000
XBL.2	Other	#000000
XBL.3	Other	#000000
XBL.3.1	Other	#000000
XBM	Other	#000000
XBN	Other	#000000
XBP	Other	#000000
XBQ	Other	#000000
XBR	Other	#000000
XBS	Other	#000000
XBT	Other	#000000
XBU	Other	#000000
XBV	Other	#000000
XBW	Other	#000000
XBY	Other	#000000
XBZ	Other	#000000
XC	Other	#000000
XCA	Other	#000000
XCB	Other	#000000
XCC	Other	#000000
XCD	Other	#000000
XCE	Other	#000000
XCF	Other	#000000
XCF.1	Other	#000000
XCF.2	Other	#000000
XCF.3	Other	#000000
XCG	Other	#000000
XCH	Other	#000000
XCH.1	Other	#000000
XCJ	Other	#000000
XCK	Other	#000000
XCL	Other	#000000
XCM	Other	#000000
XCN	Other	#000000
XCP	Other	#000000
XCQ	Other	#000000
XCR	Other	#000000
XCS	Other	#000000
XCT	Other	#000000
XCT.1	Other	#000000
XCU	Other	#000000
XCV	Other	#000000
XCW	Other	#000000
XCY	Other	#000000
XCZ	Other	#000000
XD	Other	#000000
XDA	Other	#000000
XDA.1	Other	#000000
XDB	Other	#000000
XDC	Other	#000000
XDD	Other	#000000
XDD.1	Other	#000000
XDD.1.1	Other	#000000
XDD.1.1.1	Other	#000000
XDD.2	Other	#000000
XDE	Other	#000000
XDF	Other	#000000
XDG	Other	#000000
XDH	Other	#000000
XDJ	Other	#000000
XDK	Other	#000000
XDK.1	Other	#000000
XDL	Other	#000000
XDM	Other	#000000
XDN	Other	#000000
XDP	Other	#000000
XDP.1	Other	#000000
XDQ	Other	#000000
XDQ.1	Other	#000000
XDR	Other	#000000
XDS	Other	#000000
XDT	Other	#000000
XDU	Other	#000000
XDV	Other	#000000
XDV.1	Other	#000000
XE	Other	#000000
XF	Other	#000000
XG	Other	#000000
XH	Other	#000000
XJ	Other	#000000
XK	Other	#000000
XL	Other	#000000
XM	Other	#000000
XN	Other	#000000
XP	Other	#000000
XQ	Other	#000000
XR	Other	#000000
XS	Other	#000000
XT	Other	#000000
XU	Other	#000000
XV	Other	#000000
XW	Other	#000000
XY	Other	#000000
XZ	Other	#000000
Y.1	Other	#000000
Z.1	Other	#000000
